Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Traegerschaft,Bundesland,Anzahl_Studierende,Gruendungsjahr,Promotionsrecht,Habilitationsrecht,Adresse,PLZ,Ort,Postfach,PLZ_Postanschrift,PLZ_Postanschrift,Telefonvorwahl,Telefon,Fax,Web,Mitglied_HRK,lat,long
399,Hamm-Lippstadt H,Hochschule Hamm-Lippstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,5971.0,2009.0,Nein,Nein,Marker Allee 76-78,59063,Hamm,,,,2381,8789-234,,http://www.hshl.de,1,51.682476,7.840743
311,Hannover FHDW,Fachhochschule für die Wirtschaft Hannover,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,641.0,1996.0,Nein,Nein,Freundallee 15,30173,Hannover,,,,511,28483-70,28483-72,http://www.fhdw-hannover.de/,0,52.366218,9.772829
115,Hannover H,Hochschule Hannover,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,9209.0,1971.0,Nein,Nein,Expo Plaza 4,30539,Hannover,721154,30531,Hannover,511,9296-0,9296-1010,https://www.hs-hannover.de,1,52.320995,9.815342
117,Hannover HfMTM,"Hochschule für Musik, Theater und Medien Hannover",Künstlerische Hochschulen,öffentlich-rechtlich,Niedersachsen,1409.0,1897.0,Ja,Ja,Neues Haus 1,30175,Hannover,,,,511,3100-200,3100-7200,http://www.hmtm-hannover.de,1,52.377375,9.753898
439,Hannover LeibnizFH,Leibniz-Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,589.0,1920.0,Nein,Nein,Expo Plaza 11,30539,Hannover,,,,511,95784-12,95784-13,http://www.leibniz-fh.de,0,52.321164,9.81866
112,Hannover MedH,Medizinische Hochschule Hannover (MHH),Universitäten,öffentlich-rechtlich,Niedersachsen,3778.0,1963.0,Ja,Ja,Carl-Neuberg-Str. 1,30625,Hannover,,30623,Hannover,511,532-0,532-5550,http://www.mh-hannover.de,1,52.384056,9.806012
113,Hannover TiHo,Stiftung Tierärztliche Hochschule Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,2381.0,1778.0,Ja,Ja,Bünteweg 2,30559,Hannover,71 11 80,30545,Hannover,511,953-60,953-8050,http://www.tiho-hannover.de,1,52.354669,9.797715
114,Hannover U,Gottfried Wilhelm Leibniz Universität Hannover,Universitäten,öffentlich-rechtlich,Niedersachsen,28935.0,1831.0,Ja,Ja,Welfengarten 1,30167,Hannover,6009,30060,Hannover,511,762-0,762-3456,http://www.uni-hannover.de,1,52.382234,9.717753
118,Harz H,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,3183.0,1991.0,Nein,Nein,Friedrichstraße 57-59,38855,Wernigerode,,,,3943,659-0,659-109,http://www.hs-harz.de,1,51.826443,10.759568
122,Heidelberg H,SRH Hochschule Heidelberg - Staatlich anerkannte Fachhochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,3244.0,1969.0,Nein,Nein,Ludwig-Guttmann-Str. 6,69123,Heidelberg,10 14 09,69004,Heidelberg,6221,6799-799,6799-1,http://www.hochschule-heidelberg.de/?utm_source=WKZ-HD5003AA04,1,49.4138,8.65198
121,Heidelberg HfJS,Hochschule für Jüdische Studien Heidelberg,Universitäten,"privat, staatlich anerkannt",Baden-Württemberg,111.0,1979.0,Ja,Nein,Landfriedstraße 12,69117,Heidelberg,,,,6221,5419200,5419209,http://www.hfjs.eu,1,49.410088,8.701622
124,Heidelberg HfKiM,Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Baden-Württemberg,46.0,1931.0,Nein,Nein,Hildastr. 8,69115,Heidelberg,,,,6221,27062,21876,http://www.hfk-heidelberg.de,0,49.402871,8.68206
440,Heidelberg HFresen,Hochschule Fresenius Heidelberg  staatlich anerkannte Hochschule der Hochschule Fresenius für Internationales Management GmbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,687.0,2012.0,Nein,Nein,Sickingenstraße 63-65,69126,Heidelberg,,,,6221,6442-0,6442-42,https://www.hs-fresenius.de/standort/heidelberg/,0,49.384066,8.680078
120,Heidelberg PH,Pädagogische Hochschule Heidelberg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,5110.0,1904.0,Ja,Ja,Keplerstraße 87,69120,Heidelberg,104240,69032,Heidelberg,6221,477-0,477-432,http://www.ph-heidelberg.de,1,49.420443,8.684704
119,Heidelberg U,Ruprecht-Karls-Universität Heidelberg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,28448.0,1386.0,Ja,Ja,Seminarstraße 2,69117,Heidelberg,105760,69047,Heidelberg,6221,54-0,,http://www.uni-heidelberg.de,1,49.409588,8.707713
125,Heilbronn H,"Hochschule Heilbronn, Technik, Wirtschaft, Informatik",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,8539.0,1961.0,Nein,Nein,Max-Planck-Straße 39,74081,Heilbronn,,,,7131,504-0,252470,http://www.hs-heilbronn.de,1,49.122134,9.210557
380,Heilbronn H GGS,"German Graduate School of Management and Law gGmbH Heilbronn, staatlich anerkannte Hochschule",Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,136.0,2006.0,Nein,Nein,Bildungscampus 2,74076,Heilbronn,,,,7131,645636-0,645636-27,http://www.ggs.de,0,49.146754,9.217536
126,Herford HfKiM,Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,56.0,1948.0,Nein,Nein,Parkstr. 6,32049,Herford,,,,5221,991450,,http://www.hochschule-kirchenmusi.de,0,52.111827,8.685082
444,Hermannsburg FIT,Fachhochschule für Interkulturelle Theologie Hermannsburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Niedersachsen,91.0,2012.0,Nein,Nein,Missionsstraße 3-5,29320,Hermannsburg,,,,5052,48101-0,48101-99,http://www.fh-hermannsburg.de/,0,52.832165,10.100485
477,Hessen HFinanz/Recht (Verw),Hessische Hochschule für Finanzen und Rechtspflege Rotenburg a.d. Fulda,Verwaltungshochschule,öffentlich-rechtlich,Hessen,2067.0,2006.0,Nein,Nein,Josef-Durstewitz Straße 2-6,36199,Rotenburg,,,,6623,9320,,https://studienzentrum-rotenburg.hessen.de/hhfr,0,50.991416,9.731771
408,Hessen HPol/Verw (Verw),Hessische Hochschule für Polizei und Verwaltung,Verwaltungshochschule,öffentlich-rechtlich,Hessen,4394.0,1980.0,Nein,Nein,Schönbergstraße 100,65199,Wiesbaden,,,,611,5829-0,5829-444,www.hfpv.hessen.de,0,50.084274,8.193361
127,Hildesheim U,Universität Hildesheim,Universitäten,öffentlich-rechtlich,Niedersachsen,8378.0,1978.0,Ja,Ja,Universitätsplatz 1,31141,Hildesheim,101363,31113,Hildesheim,5121,883 0,883 91427,http://www.uni-hildesheim.de,1,47.79947,13.04161
128,Hildesh./Holzm./Göttingen H,HAWK Hochschule für angewandte Wissenschaft und Kunst Hildesheim/Holzminden/Göttingen,Fachhochschulen / HAW,öffentlich-rechtlich,Niedersachsen,6495.0,1971.0,Nein,Nein,Hohnsen 4,31134,Hildesheim,,,,5121,881-0,,https://www.hawk.de/de,1,41.31404,14.10808
287,Hof H,Hochschule für Angewandte Wissenschaften Hof,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3650.0,1994.0,Nein,Nein,Alfons-Goppel-Platz 1,95028,Hof,,,,9281,409-3000,409-4000,http://www.hof-university.de,1,50.325305,11.940547
129,Hohenheim U,Universität Hohenheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,8392.0,1818.0,Ja,Ja,Schloss Hohenheim 1,70599,Stuttgart,,,,711,459-0,459-23960,http://www.uni-hohenheim.de,1,48.712064,9.214023
271,Idstein HFresen,Hochschule Fresenius,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,17045.0,1848.0,Nein,Nein,Limburger Straße 2,65510,Idstein,,,,800,7245834,,https://www.hs-fresenius.de/hochschule/studienberatung/?idf=uz45cuy54y&utm_source=hochschulkompass&utm_medium=link&utm_campaign=profil,0,50.221307,8.266906
130,Ilmenau TU,Technische Universität Ilmenau,Universitäten,öffentlich-rechtlich,Thüringen,4889.0,1894.0,Ja,Ja,Ehrenbergstraße 29,98693,Ilmenau,100565,98684,Ilmenau,3677,69-0,69-5009,http://www.tu-ilmenau.de,1,50.684514,10.931905
288,Ingolstadt TH,Technische Hochschule Ingolstadt,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,6342.0,1994.0,Nein,Nein,Esplanade 10,85049,Ingolstadt,21 04 54,85019,Ingolstadt,841,9348-0,9348-2000,http://www.thi.de,1,48.767109,11.432433
369,Ismaning HAM,Hochschule für angewandtes Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Bayern,3936.0,2004.0,Nein,Nein,Steinheilstraße 4,85737,Ismaning,,,,89,4535457-0,4535457-999,http://www.fham.de,0,48.229142,11.680884
134,Jena H,Ernst-Abbe-Hochschule Jena - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Thüringen,4534.0,1991.0,Nein,Nein,Carl-Zeiss-Promenade 2,07745,Jena,10 03 14,07703,Jena,3641,2050,,https://www.eah-jena.de/,1,50.918318,11.568699
133,Jena U,Friedrich-Schiller-Universität Jena,Universitäten,öffentlich-rechtlich,Thüringen,17345.0,1558.0,Ja,Ja,Fürstengraben 1,07743,Jena,,07737,Jena,3641,94000,9414242,http://www.uni-jena.de,1,50.929639,11.590016
306,Kaiserslautern H,Hochschule Kaiserslautern (University of Applied Sciences),Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,6178.0,1996.0,Nein,Nein,Schoenstr. 11,67659,Kaiserslautern,1573,67604,Kaiserslautern,631,3724-0,3724-2105,www.hs-kl.de,1,49.447001,7.756539
135,Kaiserslautern TU,Technische Universität Kaiserslautern,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,13711.0,1970.0,Ja,Ja,Gottlieb-Daimler-Straße 47,67663,Kaiserslautern,3049,67653,Kaiserslautern,631,205-0,205-3200,http://www.uni-kl.de/,1,49.423206,7.751864
139,Karlsruhe AkdBK,Staatliche Akademie der Bildenden Künste Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,341.0,1854.0,Ja,Nein,Reinhold-Frank-Straße 67,76133,Karlsruhe,111209,76062,Karlsruhe,721,926-5210,926-5213,http://www.kunstakademie-karlsruhe.de,1,49.012961,8.387383
138,Karlsruhe H,Hochschule Karlsruhe - Technik und Wirtschaft,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,7263.0,1878.0,Nein,Nein,Moltkestraße 30,76133,Karlsruhe,24 40,76012,Karlsruhe,721,925-0,925-2000,http://www.h-ka.de,1,49.015045,8.39007
140,Karlsruhe HfGest,Staatliche Hochschule für Gestaltung Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,390.0,1992.0,Ja,Nein,Lorenzstr. 15,76135,Karlsruhe,,,,721,8203-0,8203-2159,http://www.hfg-karlsruhe.de,1,49.002077,8.383544
141,Karlsruhe HfM,Hochschule für Musik Karlsruhe,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,568.0,1812.0,Ja,Nein,Am Schloss Gottesaue 7,76131,Karlsruhe,60 40,76040,Karlsruhe,721,6629-0,6629-266,http://www.hfm-karlsruhe.de,1,49.004556,8.427143
359,Karlsruhe KIU,Karlshochschule International University - staatlich anerkannte Hochschule der Karlshochschule gemeinnützige GmbH Karlsruhe,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,490.0,2005.0,Nein,Nein,Karlstraße 36 - 38,76133,Karlsruhe,,,,721,48095 0,48095 101,http://www.karlshochschule.de,0,49.006597,8.394517
137,Karlsruhe PH,Pädagogische Hochschule Karlsruhe,Universitäten,öffentlich-rechtlich,Baden-Württemberg,3533.0,1962.0,Ja,Ja,Bismarckstraße 10,76133,Karlsruhe,11 10 62,76060,Karlsruhe,721,925-3,925-4000,http://www.ph-karlsruhe.de,1,49.013326,8.393296
136,Karlsruhe U KIT,Karlsruher Institut für Technologie,Universitäten,öffentlich-rechtlich,Baden-Württemberg,21850.0,2009.0,Ja,Ja,Kaiserstraße 12,76131,Karlsruhe,6980,76049,Karlsruhe,721,608-0,608-44290,http://www.kit.edu,1,49.009331,8.411158
418,Kassel CVJM,CVJM-Hochschule Kassel,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,464.0,2009.0,Nein,Nein,Hugo-Preuß-Straße 40,34131,Kassel,,,,561,3087-500,3087-501,http://www.cvjm-hochschule.de/,0,51.303487,9.41415
142,Kassel U,Universität Kassel,Universitäten,öffentlich-rechtlich,Hessen,23552.0,1971.0,Ja,Ja,Mönchebergstraße 19,34125,Kassel,,34109,Kassel,561,804-0,804-2330,http://www.uni-kassel.de,1,51.32275,9.507887
143,Kempten H,Hochschule für angewandte Wissenschaften Kempten,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,5337.0,1977.0,Nein,Nein,Bahnhofstraße 61,87435,Kempten,16 80,87406,Kempten,831,2523-0,2523-104,http://www.hs-kempten.de,1,47.715953,10.313913
145,Kiel FH,Fachhochschule Kiel,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,7858.0,1969.0,Nein,Nein,Sokratesplatz 1,24149,Kiel,,,,431,210-0,210-1900,http://www.fh-kiel.de,1,54.332713,10.180339
289,Kiel KuH,Muthesius Kunsthochschule,Künstlerische Hochschulen,öffentlich-rechtlich,Schleswig-Holstein,649.0,1994.0,Ja,Nein,Legienstraße 35,24103,Kiel,,,,431,5198-400,5198-408,http://www.muthesius-kunsthochschule.de/de/,1,54.327869,10.12918
144,Kiel U,Christian-Albrechts-Universität zu Kiel,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,27468.0,1665.0,Ja,Ja,Christian-Albrechts-Platz 4,24118,Kiel,,,,431,880-00,880-7333,http://www.uni-kiel.de,1,54.338799,10.122616
468,Koblenz CH,Cusanus Hochschule für Gesellschaftsgestaltung,Hochschulen eigenen Typs,"privat, staatlich anerkannt",Rheinland-Pfalz,146.0,2015.0,Nein,Nein,Kornpfortstraße 15,56068,Koblenz,,,,261,20439199,,www.cusanus-hochschule.de,0,50.361617,7.598033
305,Koblenz H,Hochschule Koblenz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,9621.0,1996.0,Nein,Nein,Konrad-Zuse-Straße 1,56075,Koblenz,,,,261,9528-0,9528-567,http://www.hs-koblenz.de,1,50.335692,7.569832
146,Koblenz-Landau U,Universität Koblenz-Landau,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,17726.0,1990.0,Ja,Ja,Rhabanusstraße 3,55118,Mainz,18 64,55008,Mainz,6131,37460-0,37460-40,http://www.uni-koblenz-landau.de,1,50.003389,8.259815
414,Köln CBS,CBS International Business School - University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,1814.0,1993.0,Nein,Nein,Hardefuststraße 1,50677,Köln,,,,221,931809-31,,https://cbs.de/x/ADXr-,0,50.924332,6.948955
148,Köln DSHS,Deutsche Sporthochschule Köln,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,5808.0,1947.0,Ja,Ja,Am Sportpark Müngersdorf 6,50933,Köln,,50927,Köln,221,4982-0,4982-8330,http://www.dshs-koeln.de,1,50.935086,6.869753
153,Köln HfMT,Hochschule für Musik und Tanz Köln,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,1502.0,1845.0,Ja,Nein,Unter Krahnenbäumen 87,50668,Köln,,,,221,28380-0,28380-179,http://www.hfmt-koeln.de,1,50.947524,6.961178
455,Köln HSD,HSD Hochschule Döpfer,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,843.0,2013.0,Nein,Nein,Waidmarkt 3 und 9,50676,Köln,,,,221,13058770,13058719,https://www.hs-doepfer.de/,0,48.22711,16.36411
241,Köln KHKT,Kölner Hochschule für Katholische Theologie (KHKT),Universitäten,"kirchlich, staatlich anerkannt",Nordrhein-Westfalen,59.0,,Ja,Nein,Gleuelerstraße 262-268,50935,Köln,,,,221,58981 100,,www.khkt.de,0,50.919657,6.904896
520,Köln KolpingH,Kolping Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,19.0,2019.0,Nein,Nein,Im Mediapark 5,50670,Köln,,,,221,717909-0,,https://www.kolping-hochschule.de/,0,50.948733,6.944813
152,Köln KuHMedien,Kunsthochschule für Medien Köln,Künstlerische Hochschulen,öffentlich-rechtlich,Nordrhein-Westfalen,398.0,1990.0,Ja,Nein,Peter-Welter-Platz 2,50676,Köln,,,,221,20189-0,,http://www.khm.de,1,50.934082,6.962092
150,Köln RheinFH,Rheinische Fachhochschule Köln,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nordrhein-Westfalen,6167.0,1958.0,Nein,Nein,Schaevenstrasse 1a-b,50676,Köln,,,,221,20302-0,20302-6100,http://www.rfh-koeln.de,1,48.22508,16.50496
149,Köln TH,Technische Hochschule Köln,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,25672.0,1971.0,Nein,Nein,Claudiusstraße 1,50678,Köln,,,,221,8275-0,8275-3131,http://www.th-koeln.de,1,50.919595,6.967372
147,Köln U,Universität zu Köln,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,52130.0,1388.0,Ja,Ja,Albertus-Magnus-Platz,50931,Köln,,50923,Köln,221,470-0,470-5151,https://uni-koeln.de,1,50.9276239,6.92789915
338,Konstanz AllensbachH,"Allensbach Hochschule Konstanz,  staatlich anerkannte Hochschule der European Education Group GmbH",Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,498.0,1996.0,Nein,Nein,Lohnerhofstraße 2,78467,Konstanz,,78467,Konstanz,7533,919 23 90,919 23 91,https://www.allensbach-hochschule.de/,0,47.672344,9.156147
155,Konstanz H,"Hochschule Konstanz Technik, Wirtschaft und Gestaltung",Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,4670.0,1906.0,Nein,Nein,Alfred-Wachtel-Straße 8,78462,Konstanz,,,Konstanz,7531,206-0,206-400,http://www.htwg-konstanz.de,1,47.6676941,9.1712657
154,Konstanz U,Universität Konstanz,Universitäten,öffentlich-rechtlich,Baden-Württemberg,10939.0,1966.0,Ja,Ja,Universitätsstraße 10,78464,Konstanz,,78457,Konstanz,7531,88-0,88-3688,https://www.uni-konstanz.de/,1,47.689926,9.188465
157,Landshut H,Hochschule Landshut - Hochschule für angewandte Wissenschaften,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,4533.0,1978.0,Nein,Nein,Am Lurzenhof 1,84036,Landshut,,,,871,506-0,506-506,http://www.haw-landshut.de,1,48.556114,12.197655
164,Leipzig HfGuB,Hochschule für Grafik und Buchkunst Leipzig,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,170.0,1764.0,Ja,Nein,Wächterstraße 11,04107,Leipzig,10 08 05,04008,Leipzig,341,2135-0,2135-166,http://www.hgb-leipzig.de,1,51.33324,12.367867
295,Leipzig HHL,HHL Leipzig Graduate School of Management,Universitäten,"privat, staatlich anerkannt",Sachsen,747.0,1898.0,Ja,Ja,Jahnallee 59,04109,Leipzig,,04109,Leipzig,341,9851-60,9851-679,http://www.hhl.de,1,51.339807,12.351616
162,Leipzig HMT,Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig,Künstlerische Hochschulen,öffentlich-rechtlich,Sachsen,536.0,1843.0,Ja,Nein,Grassistraße 8,04107,Leipzig,10 08 09,04008,Leipzig,341,2144-55,2144-503,http://www.hmt-leipzig.de,1,51.332628,12.366735
160,Leipzig HTWK,"Hochschule für Technik, Wirtschaft und Kultur Leipzig",Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen,6823.0,1992.0,Nein,Nein,Karl-Liebknecht-Straße 132,04277,Leipzig,301166,04251,Leipzig,341,3076-0,3076-6456,http://www.htwk-leipzig.de,1,51.314343,12.372976
159,Leipzig U,Universität Leipzig,Universitäten,öffentlich-rechtlich,Sachsen,29579.0,1409.0,Ja,Ja,Ritterstraße 26,04109,Leipzig,100920,04009,Leipzig,341,97-108,97-30099,http://www.uni-leipzig.de,1,51.341204,12.380297
170,Lübeck HfM,Musikhochschule Lübeck,Künstlerische Hochschulen,öffentlich-rechtlich,Schleswig-Holstein,417.0,1911.0,Ja,Nein,Große Petersgrube 21,23552,Lübeck,,,,451,1505-0,1505-300,http://www.mh-luebeck.de,1,53.865017,10.682047
169,Lübeck TH,Technische Hochschule Lübeck,Fachhochschulen / HAW,öffentlich-rechtlich,Schleswig-Holstein,5271.0,1808.0,Nein,Nein,Mönkhofer Weg 239,23562,Lübeck,,,,451,300-6,300-5100,https://www.th-luebeck.de/,1,53.837057,10.700335
168,Lübeck U,Universität zu Lübeck,Universitäten,öffentlich-rechtlich,Schleswig-Holstein,6004.0,1964.0,Ja,Ja,Ratzeburger Allee 160,23562,Lübeck,,,,451,3101-0,3101-1014,http://www.uni-luebeck.de,1,53.839774,10.707902
229,Ludwigsburg EvH,Evangelische Hochschule Ludwigsburg - staatlich anerkannte Hochschule für Angewandte Wissenschaften der Evangelischen Landeskirche in Württemberg,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Baden-Württemberg,1282.0,1999.0,Nein,Nein,Paulusweg 6,71638,Ludwigsburg,,,,7141,9745-220,9745-411,http://www.eh-ludwigsburg.de/,1,48.883713,9.195981
166,Ludwigsburg PH,Pädagogische Hochschule Ludwigsburg,Universitäten,öffentlich-rechtlich,Baden-Württemberg,6223.0,1962.0,Ja,Ja,Reuteallee 46,71634,Ludwigsburg,220,71602,Ludwigsburg,7141,140-0,140-434,http://www.ph-ludwigsburg.de,1,48.90951,9.183095
307,Ludwigshafen HWG,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen ,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,4774.0,1965.0,Nein,Nein,Ernst-Boehe-Str. 4,67059,Ludwigshafen,217261,67072,Ludwigshafen,621,5203-0,5203-200,http://www.hwg-lu.de,1,49.473026,8.423754
171,Lüneburg U,Leuphana Universität Lüneburg,Universitäten,öffentlich-rechtlich,Niedersachsen,9497.0,1946.0,Ja,Ja,Universitätsallee 1,21335,Lüneburg,,,,4131,677-2277,677-1430,https://www.leuphana.de/services/studierendenservice/infoportal-erstauskunft-zum-studium.html,1,53.2282808,10.405169
173,Magdeburg-Stendal H,Hochschule Magdeburg-Stendal,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,5481.0,1991.0,Nein,Nein,Breitscheidstraße 2,39114,Magdeburg,3655,39011,Magdeburg,391,886-30,886-4104,http://www.h2.de,1,52.140888,11.673902
172,Magdeburg U,Otto-von-Guericke-Universität Magdeburg,Universitäten,öffentlich-rechtlich,Sachsen-Anhalt,13143.0,1993.0,Ja,Ja,Universitätsplatz 2,39106,Magdeburg,4120,39016,Magdeburg,391,67-01,67-11156,http://www.ovgu.de,1,52.139195,11.640054
310,Mainz H,Hochschule Mainz,Fachhochschulen / HAW,öffentlich-rechtlich,Rheinland-Pfalz,5792.0,1996.0,Nein,Nein,Lucy-Hillebrand-Straße 2,55128,Mainz,1967,55009,Mainz,6131,628-0,628-7777,http://www.hs-mainz.de,1,49.98848,8.22695
175,Mainz KathH,Katholische Hochschule Mainz Catholic University of Applied Sciences,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Rheinland-Pfalz,1545.0,1972.0,Nein,Nein,Saarstraße 3,55122,Mainz,87,55247,Mainz-Kastel,6131,28944-0,28944-440,https://www.kh-mz.de/katholische-hochschule/,1,49.997224,8.253165
174,Mainz U,Johannes Gutenberg-Universität Mainz,Universitäten,öffentlich-rechtlich,Rheinland-Pfalz,30564.0,1477.0,Ja,Ja,Saarstraße 21,55122,Mainz,,55099,Mainz,6131,39-0,39-22919,http://www.uni-mainz.de,1,49.995872,8.246348
177,Mannheim H,Hochschule Mannheim,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,5581.0,1898.0,Nein,Nein,Paul-Wittsack-Straße 10,68163,Mannheim,,,,621,292-6111,292-6420,http://www.hs-mannheim.de,1,49.4703,8.4824
457,Mannheim HdBA (Verw),Hochschule der Bundesagentur für Arbeit - Staatlich anerkannte Hochschule für angewandte Wissenschaft in Mannheim und Schwerin (University of Applied Labour Studies of the Federal Employment Agency),Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1613.0,2006.0,Nein,Nein,Seckenheimer Landstraße 16,68163,Mannheim,,,,621,42090,,http://www.hdba.de/,0,49.476429,8.5155
432,Mannheim HdWM,Hochschule der Wirtschaft für Management,Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,397.0,2011.0,Nein,Nein,Oskar-Meixner-Straße 4-6,68163,Mannheim,,,,621,490890-00,,http://www.hdwm.de,0,49.469484,8.4848398
123,Mannheim HfM,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,Künstlerische Hochschulen,öffentlich-rechtlich,Baden-Württemberg,586.0,1971.0,Ja,Nein,"N 7, 18",68161,Mannheim,,,,621,292-3512,292-2072,http://www.muho-mannheim.de,1,18.92344,-99.1657
176,Mannheim U,Universität Mannheim,Universitäten,öffentlich-rechtlich,Baden-Württemberg,11532.0,1907.0,Ja,Ja,Schloss,68161,Mannheim,,68131,Mannheim,621,181-2222,181-1050,http://www.uni-mannheim.de,1,48.06305,13.90037
426,Marburg EHTabor,Evangelische Hochschule Tabor,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,200.0,1909.0,Nein,Nein,Dürerstraße 43,35039,Marburg,,,,6421,967-431,967-411,www.eh-tabor.de,0,50.82035,8.78316
478,Marburg HArchiv (Verw),Archivschule Marburg - Hochschule für Archivwissenschaft,Verwaltungshochschule,öffentlich-rechtlich,Hessen,65.0,,Nein,Nein,Bismarckstraße 32,35037,Marburg,,,,6421,16971-0,16971-10,https://www.archivschule.de/DE/ausbildung/gehobener-dienst/,0,50.803575,8.763756
179,Marburg U,Philipps-Universität Marburg,Universitäten,öffentlich-rechtlich,Hessen,21723.0,1527.0,Ja,Ja,Biegenstraße 10,35032,Marburg,,35037,Marburg,6421,28-20,28-22500,http://www.uni-marburg.de,1,50.810248,8.773963
479,Mecklenburg-Vorp. FHVerw (Verw),"Fachhochschule für öffentliche Verwaltung, Polizei und Rechtspflege des Landes Mecklenburg-Vorpommern",Verwaltungshochschule,öffentlich-rechtlich,Mecklenburg-Vorpommern,698.0,,Nein,Nein,Goldberger Straße 12-13,18273,Güstrow,,,,3843,283 215,,www.fh-guestrow.de,0,53.78355,12.17645
180,Merseburg H,Hochschule Merseburg,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,3018.0,1992.0,Nein,Nein,Eberhard-Leibnitz-Straße 2,06217,Merseburg,,,,3461,46-0,46-2906,http://www.hs-merseburg.de,1,51.3438122,11.9764045
97,Mittelhessen THM,Technische Hochschule Mittelhessen - THM,Fachhochschulen / HAW,öffentlich-rechtlich,Hessen,17930.0,1971.0,Nein,Nein,Wiesenstraße 14,35390,Gießen,,,,641,309 0,309 2901,http://www.thm.de,1,50.587086,8.683213
